,county,fips,cand,st,pct_report,votes,total_votes,pct,lead
278,,UT,Monica Moorehead,UT,0.8248,397.0,852461.0,0.00046571045478913396,Donald Trump
279,Orange County,6059,Hillary Clinton,CA,1.0,413982.0,830206.0,0.49864973271693996,Hillary Clinton
280,Orange County,6059,Donald Trump,CA,1.0,371268.0,830206.0,0.447199851603096,Hillary Clinton
281,Orange County,6059,Gary Johnson,CA,1.0,31103.0,830206.0,0.0374641956333729,Hillary Clinton
282,Orange County,6059,Jill Stein,CA,1.0,10741.0,830206.0,0.012937752798703002,Hillary Clinton
283,Orange County,6059,Gloria La Riva,CA,1.0,3112.0,830206.0,0.0037484672478878705,Hillary Clinton
284,Broward County,12011,Hillary Clinton,FL,1.0,546956.0,822837.0,0.6647197440076221,Hillary Clinton
285,Broward County,12011,Donald Trump,FL,1.0,258521.0,822837.0,0.314182517315094,Hillary Clinton
286,Broward County,12011,Gary Johnson,FL,1.0,10897.0,822837.0,0.0132432061270944,Hillary Clinton
287,Broward County,12011,Jill Stein,FL,1.0,4992.0,822837.0,0.00606681517724653,Hillary Clinton
288,Broward County,12011,Darrell Castle,FL,1.0,884.0,822837.0,0.00107433185430407,Hillary Clinton
289,Broward County,12011,Rocky De La Fuente,FL,1.0,587.0,822837.0,0.0007133855186385639,Hillary Clinton
290,,NE,Donald Trump,NE,1.0,485819.0,805638.0,0.603023938791368,Donald Trump
291,,NE,Hillary Clinton,NE,1.0,273858.0,805638.0,0.33992686541598105,Donald Trump
292,,NE,Gary Johnson,NE,1.0,37615.0,805638.0,0.0466897043088831,Donald Trump
293,,NE,Jill Stein,NE,1.0,8346.0,805638.0,0.0103594914837681,Donald Trump
294,,NM,Hillary Clinton,NM,1.0,380724.0,788841.0,0.482637185440412,Hillary Clinton
295,,NM,Donald Trump,NM,1.0,315875.0,788841.0,0.400429237324125,Hillary Clinton
296,,NM,Gary Johnson,NM,1.0,73669.0,788841.0,0.09338890853796901,Hillary Clinton
297,,NM,Jill Stein,NM,1.0,9729.0,788841.0,0.0123332838937124,Hillary Clinton
298,,NM,Evan McMullin,NM,1.0,5714.0,788841.0,0.007243538304930909,Hillary Clinton
299,,NM,Darrell Castle,NM,1.0,1490.0,788841.0,0.0018888470553635,Hillary Clinton
300,,NM,Gloria La Riva,NM,1.0,1174.0,788841.0,0.00148825935771594,Hillary Clinton
301,,NM,Rocky De La Fuente,NM,1.0,466.0,788841.0,0.0005907400857714041,Hillary Clinton
302,Wayne County,26163,Hillary Clinton,MI,1.0,517022.0,773983.0,0.6680017519764649,Hillary Clinton
303,Wayne County,26163,Donald Trump,MI,1.0,228313.0,773983.0,0.29498451516377,Hillary Clinton
304,Wayne County,26163,Gary Johnson,MI,1.0,18751.0,773983.0,0.0242266303006655,Hillary Clinton
305,Wayne County,26163,Jill Stein,MI,1.0,7750.0,773983.0,0.0100131398234845,Hillary Clinton
306,Wayne County,26163,Darrell Castle,MI,1.0,1712.0,773983.0,0.00221193488745877,Hillary Clinton
307,Wayne County,26163,Emidio Soltysik,MI,1.0,435.0,773983.0,0.000562027848156872,Hillary Clinton
308,San Diego County,6073,Hillary Clinton,CA,1.0,429338.0,768383.0,0.5587552041104499,Hillary Clinton
309,San Diego County,6073,Donald Trump,CA,1.0,298521.0,768383.0,0.38850547188056,Hillary Clinton
310,San Diego County,6073,Gary Johnson,CA,1.0,27799.0,768383.0,0.0361785724046472,Hillary Clinton
311,San Diego County,6073,Jill Stein,CA,1.0,11005.0,768383.0,0.0143222845898465,Hillary Clinton
312,San Diego County,6073,Gloria La Riva,CA,1.0,1720.0,768383.0,0.00223846701449668,Hillary Clinton
313,Middlesex County,25017,Hillary Clinton,MA,1.0,508919.0,767337.0,0.663227499781713,Hillary Clinton
314,Middlesex County,25017,Donald Trump,MA,1.0,216163.0,767337.0,0.281705430599593,Hillary Clinton
315,Middlesex County,25017,Gary Johnson,MA,1.0,31984.0,767337.0,0.0416818164639526,Hillary Clinton
316,Middlesex County,25017,Jill Stein,MA,1.0,10271.0,767337.0,0.0133852531547417,Hillary Clinton
317,Clark County,32003,Hillary Clinton,NV,1.0,401068.0,765421.0,0.5239835332451029,Hillary Clinton
318,Clark County,32003,Donald Trump,NV,1.0,319571.0,765421.0,0.41751010228358,Hillary Clinton
319,Clark County,32003,Gary Johnson,NV,1.0,22407.0,765421.0,0.0292740857645662,Hillary Clinton
320,Clark County,32003, None of these candidates,NV,1.0,17461.0,765421.0,0.0228122823909979,Hillary Clinton
321,Clark County,32003,Darrell Castle,NV,1.0,3201.0,765421.0,0.004182012252080879,Hillary Clinton
322,Clark County,32003,Rocky De La Fuente,NV,1.0,1713.0,765421.0,0.00223798406367215,Hillary Clinton
323,Dallas County,48113,Hillary Clinton,TX,1.0,458845.0,750649.0,0.611264385884748,Hillary Clinton
324,Dallas County,48113,Donald Trump,TX,1.0,261865.0,750649.0,0.348851460536149,Hillary Clinton
325,Dallas County,48113,Gary Johnson,TX,1.0,23854.0,750649.0,0.0317778349135215,Hillary Clinton
326,Dallas County,48113,Jill Stein,TX,1.0,6085.0,750649.0,0.00810631866558138,Hillary Clinton
327,Kings County,36047,Hillary Clinton,NY,1.0,595086.0,746295.0,0.797387092235644,Hillary Clinton
328,Kings County,36047,Donald Trump,NY,1.0,133653.0,746295.0,0.179088698168955,Hillary Clinton
329,Kings County,36047,Jill Stein,NY,1.0,11165.0,746295.0,0.0149605718918122,Hillary Clinton
330,Kings County,36047,Gary Johnson,NY,1.0,6391.0,746295.0,0.00856363770358906,Hillary Clinton
331,,ME,Hillary Clinton,ME,1.0,354873.0,741550.0,0.478555727867305,Hillary Clinton
332,,ME,Donald Trump,ME,1.0,334838.0,741550.0,0.451537994740746,Hillary Clinton
333,,ME,Gary Johnson,ME,1.0,37764.0,741550.0,0.0509257636032634,Hillary Clinton
334,,ME,Jill Stein,ME,1.0,14075.0,741550.0,0.0189805137886859,Hillary Clinton
335,,NH,Hillary Clinton,NH,1.0,348126.0,731302.0,0.476035892148524,Hillary Clinton
336,,NH,Donald Trump,NH,1.0,345598.0,731302.0,0.472579043951746,Hillary Clinton
337,,NH,Gary Johnson,NH,1.0,30530.0,731302.0,0.0417474586422572,Hillary Clinton
338,,NH,Jill Stein,NH,1.0,6374.0,731302.0,0.008715961394882009,Hillary Clinton
339,,NH,Rocky De La Fuente,NH,1.0,674.0,731302.0,0.000921643862590284,Hillary Clinton
340,,WV,Donald Trump,WV,1.0,486198.0,708226.0,0.6865012015938421,Donald Trump
341,,WV,Hillary Clinton,WV,1.0,187457.0,708226.0,0.264685284075987,Donald Trump
342,,WV,Gary Johnson,WV,1.0,22798.0,708226.0,0.0321902895403445,Donald Trump
343,,WV,Jill Stein,WV,1.0,8000.0,708226.0,0.0112958292974277,Donald Trump
344,,WV,Darrell Castle,WV,1.0,3773.0,708226.0,0.0053273954923993205,Donald Trump
345,,ID,Donald Trump,ID,1.0,407199.0,688235.0,0.591656919511504,Donald Trump
346,,ID,Hillary Clinton,ID,1.0,189677.0,688235.0,0.275599177606486,Donald Trump
347,,ID,Evan McMullin,ID,1.0,46538.0,688235.0,0.0676193451364723,Donald Trump
348,,ID,Gary Johnson,ID,1.0,28256.0,688235.0,0.0410557440409163,Donald Trump
349,,ID,Jill Stein,ID,1.0,8464.0,688235.0,0.0122981249137286,Donald Trump
350,,ID,Darrell Castle,ID,1.0,4378.0,688235.0,0.00636119929965782,Donald Trump
351,,ID,Scott Copeland,ID,1.0,2347.0,688235.0,0.00341017239750957,Donald Trump
352,,ID,Rocky De La Fuente,ID,1.0,1376.0,688235.0,0.00199931709372525,Donald Trump
353,Philadelphia County,42101,Hillary Clinton,PA,0.9875,560542.0,680227.0,0.824051382847197,Hillary Clinton
354,Philadelphia County,42101,Donald Trump,PA,0.9875,105418.0,680227.0,0.154974736374769,Hillary Clinton
355,Philadelphia County,42101,Gary Johnson,PA,0.9875,6786.0,680227.0,0.009976081513965191,Hillary Clinton
356,Philadelphia County,42101,Jill Stein,PA,0.9875,6452.0,680227.0,0.0094850689549224,Hillary Clinton
357,Philadelphia County,42101,Darrell Castle,PA,0.9875,1029.0,680227.0,0.0015127303091468,Hillary Clinton
358,Hennepin County,27053,Hillary Clinton,MN,1.0,429283.0,672644.0,0.6382023774834829,Hillary Clinton
359,Hennepin County,27053,Donald Trump,MN,1.0,191768.0,672644.0,0.285095830781216,Hillary Clinton
360,Hennepin County,27053,Gary Johnson,MN,1.0,24400.0,672644.0,0.0362747604973805,Hillary Clinton
361,Hennepin County,27053,Evan McMullin,MN,1.0,12269.0,672644.0,0.0182399605140312,Hillary Clinton
362,Hennepin County,27053,Jill Stein,MN,1.0,10310.0,672644.0,0.0153275729806554,Hillary Clinton
363,Hennepin County,27053,Dan Vacek,MN,1.0,2391.0,672644.0,0.00355462919464085,Hillary Clinton
364,Hennepin County,27053,Darrell Castle,MN,1.0,1501.0,672644.0,0.0022314924387937802,Hillary Clinton
365,Hennepin County,27053,Alyson Kennedy,MN,1.0,434.0,672644.0,0.0006452150022894731,Hillary Clinton
366,Hennepin County,27053,Rocky De La Fuente,MN,1.0,288.0,672644.0,0.000428161107510065,Hillary Clinton
367,Oakland County,26125,Hillary Clinton,MI,1.0,342976.0,663255.0,0.517110312021771,Hillary Clinton
368,Oakland County,26125,Donald Trump,MI,1.0,289127.0,663255.0,0.435921327392933,Hillary Clinton
369,Oakland County,26125,Gary Johnson,MI,1.0,23143.0,663255.0,0.0348930652614756,Hillary Clinton
370,Oakland County,26125,Jill Stein,MI,1.0,6397.0,663255.0,0.00964485755855591,Hillary Clinton
371,Oakland County,26125,Darrell Castle,MI,1.0,1400.0,663255.0,0.00211080202938538,Hillary Clinton
372,Oakland County,26125,Emidio Soltysik,MI,1.0,212.0,663255.0,0.000319635735878358,Hillary Clinton
373,Tarrant County,48439,Donald Trump,TX,1.0,345683.0,662832.0,0.521524307818572,Donald Trump
374,Tarrant County,48439,Hillary Clinton,TX,1.0,288001.0,662832.0,0.43450074830424606,Donald Trump
375,Tarrant County,48439,Gary Johnson,TX,1.0,23747.0,662832.0,0.0358265744562725,Donald Trump
376,Tarrant County,48439,Jill Stein,TX,1.0,5401.0,662832.0,0.00814836942090907,Donald Trump
377,Palm Beach County,12099,Hillary Clinton,FL,1.0,371411.0,657235.0,0.565111413725684,Hillary Clinton
378,Palm Beach County,12099,Donald Trump,FL,1.0,270762.0,657235.0,0.411971364884706,Hillary Clinton
379,Palm Beach County,12099,Gary Johnson,FL,1.0,10229.0,657235.0,0.0155636872655899,Hillary Clinton
380,Palm Beach County,12099,Jill Stein,FL,1.0,3689.0,657235.0,0.00561290862476892,Hillary Clinton
381,Palm Beach County,12099,Darrell Castle,FL,1.0,713.0,657235.0,0.00108484788545954,Hillary Clinton
382,Palm Beach County,12099,Rocky De La Fuente,FL,1.0,431.0,657235.0,0.0006557776137911099,Hillary Clinton
383,Allegheny County,42003,Hillary Clinton,PA,1.0,363017.0,643173.0,0.564415794817258,Hillary Clinton
384,Allegheny County,42003,Donald Trump,PA,1.0,257488.0,643173.0,0.40034018840965,Hillary Clinton
385,Allegheny County,42003,Gary Johnson,PA,1.0,15854.0,643173.0,0.024649666574934,Hillary Clinton
386,Allegheny County,42003,Jill Stein,PA,1.0,5021.0,643173.0,0.00780660879732203,Hillary Clinton
387,Allegheny County,42003,Darrell Castle,PA,1.0,1793.0,643173.0,0.00278774140083617,Hillary Clinton
388,Queens County,36081,Hillary Clinton,NY,0.9969,473389.0,627021.0,0.754981093137231,Hillary Clinton
389,Queens County,36081,Donald Trump,NY,0.9969,138550.0,627021.0,0.220965486004456,Hillary Clinton
390,Queens County,36081,Jill Stein,NY,0.9969,8512.0,627021.0,0.0135753029005408,Hillary Clinton
391,Queens County,36081,Gary Johnson,NY,0.9969,6570.0,627021.0,0.0104781179577717,Hillary Clinton
392,Suffolk County,36103,Donald Trump,NY,1.0,328403.0,625720.0,0.5248401841079079,Donald Trump
393,Suffolk County,36103,Hillary Clinton,NY,1.0,276953.0,625720.0,0.442614907626414,Donald Trump
394,Suffolk County,36103,Gary Johnson,NY,1.0,12761.0,625720.0,0.0203941059898996,Donald Trump
395,Suffolk County,36103,Jill Stein,NY,1.0,7603.0,625720.0,0.0121508022757783,Donald Trump
396,Nassau County,36059,Hillary Clinton,NY,1.0,307326.0,599649.0,0.512509818243673,Hillary Clinton
397,Nassau County,36059,Donald Trump,NY,1.0,275479.0,599649.0,0.459400415909974,Hillary Clinton
398,Nassau County,36059,Gary Johnson,NY,1.0,10488.0,599649.0,0.0174902317855946,Hillary Clinton
399,Nassau County,36059,Jill Stein,NY,1.0,6356.0,599649.0,0.0105995340607589,Hillary Clinton
400,Hillsborough County,12057,Hillary Clinton,FL,1.0,306422.0,595072.0,0.514932646805765,Hillary Clinton
401,Hillsborough County,12057,Donald Trump,FL,1.0,265928.0,595072.0,0.446883738438374,Hillary Clinton
402,Hillsborough County,12057,Gary Johnson,FL,1.0,15598.0,595072.0,0.0262119541836954,Hillary Clinton
403,Hillsborough County,12057,Jill Stein,FL,1.0,4994.0,595072.0,0.00839226177672618,Hillary Clinton
404,Hillsborough County,12057,Darrell Castle,FL,1.0,1316.0,595072.0,0.0022114970961497104,Hillary Clinton
405,Hillsborough County,12057,Rocky De La Fuente,FL,1.0,814.0,595072.0,0.00136790169929017,Hillary Clinton
406,New York County,36061,Hillary Clinton,NY,0.9839,515481.0,591368.0,0.8716755049309399,Hillary Clinton
407,New York County,36061,Donald Trump,NY,0.9839,58935.0,591368.0,0.0996587573220059,Hillary Clinton
408,New York County,36061,Jill Stein,NY,0.9839,8515.0,591368.0,0.0143988176566875,Hillary Clinton
409,New York County,36061,Gary Johnson,NY,0.9839,8437.0,591368.0,0.0142669200903667,Hillary Clinton
410,Bexar County,48029,Hillary Clinton,TX,1.0,319191.0,586038.0,0.544659220050577,Hillary Clinton
411,Bexar County,48029,Donald Trump,TX,1.0,240161.0,586038.0,0.40980448366829497,Hillary Clinton
412,Bexar County,48029,Gary Johnson,TX,1.0,20053.0,586038.0,0.0342179176094383,Hillary Clinton
413,Bexar County,48029,Jill Stein,TX,1.0,6633.0,586038.0,0.0113183786716902,Hillary Clinton
414,Cuyahoga County,39035,Hillary Clinton,OH,1.0,383974.0,583230.0,0.658357766232876,Hillary Clinton
415,Cuyahoga County,39035,Donald Trump,OH,1.0,179894.0,583230.0,0.308444352999674,Hillary Clinton
416,Cuyahoga County,39035,Gary Johnson,OH,1.0,12526.0,583230.0,0.0214769473449582,Hillary Clinton
417,Cuyahoga County,39035,Jill Stein,OH,1.0,5026.0,583230.0,0.00861752653327161,Hillary Clinton
418,Cuyahoga County,39035,Richard Duncan,OH,1.0,1810.0,583230.0,0.00310340688922038,Hillary Clinton
419,Franklin County,39049,Hillary Clinton,OH,1.0,335961.0,554711.0,0.605650509905158,Hillary Clinton
420,Franklin County,39049,Donald Trump,OH,1.0,192328.0,554711.0,0.346717479912964,Hillary Clinton
421,Franklin County,39049,Gary Johnson,OH,1.0,18851.0,554711.0,0.0339834616584131,Hillary Clinton
422,Franklin County,39049,Jill Stein,OH,1.0,5789.0,554711.0,0.0104360649058699,Hillary Clinton
423,Franklin County,39049,Richard Duncan,OH,1.0,1782.0,554711.0,0.00321248361759547,Hillary Clinton
424,Santa Clara County,6085,Hillary Clinton,CA,1.0,406049.0,553336.0,0.7338199574941809,Hillary Clinton
425,Santa Clara County,6085,Donald Trump,CA,1.0,116196.0,553336.0,0.20999175907585999,Hillary Clinton
426,Santa Clara County,6085,Gary Johnson,CA,1.0,19779.0,553336.0,0.0357450084577906,Hillary Clinton
427,Santa Clara County,6085,Jill Stein,CA,1.0,9266.0,553336.0,0.0167457024303497,Hillary Clinton
428,Santa Clara County,6085,Gloria La Riva,CA,1.0,2046.0,553336.0,0.0036975725418190797,Hillary Clinton
429,Orange County,12095,Hillary Clinton,FL,1.0,329579.0,545800.0,0.60384573103701,Hillary Clinton
430,Orange County,12095,Donald Trump,FL,1.0,195091.0,545800.0,0.35744045437889294,Hillary Clinton
431,Orange County,12095,Gary Johnson,FL,1.0,14470.0,545800.0,0.0265115426896299,Hillary Clinton
432,Orange County,12095,Jill Stein,FL,1.0,4769.0,545800.0,0.00873763283253939,Hillary Clinton
433,Orange County,12095,Darrell Castle,FL,1.0,1186.0,545800.0,0.0021729571271528,Hillary Clinton
434,Orange County,12095,Rocky De La Fuente,FL,1.0,705.0,545800.0,0.00129168193477464,Hillary Clinton
435,Fairfax County,51059,Hillary Clinton,VA,1.0,354485.0,542858.0,0.6529976531616,Hillary Clinton
436,Fairfax County,51059,Donald Trump,VA,1.0,157837.0,542858.0,0.290751909339091,Hillary Clinton
437,Fairfax County,51059,Gary Johnson,VA,1.0,15649.0,542858.0,0.0288270597467478,Hillary Clinton
438,Fairfax County,51059,Evan McMullin,VA,1.0,10336.0,542858.0,0.0190399699368896,Hillary Clinton
439,Fairfax County,51059,Jill Stein,VA,1.0,4551.0,542858.0,0.008383407815671871,Hillary Clinton
440,Riverside County,6065,Hillary Clinton,CA,1.0,253215.0,517200.0,0.489588167053364,Hillary Clinton
441,Riverside County,6065,Donald Trump,CA,1.0,240013.0,517200.0,0.464062258313998,Hillary Clinton
442,Riverside County,6065,Gary Johnson,CA,1.0,15427.0,517200.0,0.0298279195668987,Hillary Clinton
443,Riverside County,6065,Jill Stein,CA,1.0,6523.0,517200.0,0.0126121423047177,Hillary Clinton
444,Riverside County,6065,Gloria La Riva,CA,1.0,2022.0,517200.0,0.0039095127610208795,Hillary Clinton
445,Wake County,37183,Hillary Clinton,NC,1.0,298353.0,510940.0,0.5839296199162329,Hillary Clinton
446,Wake County,37183,Donald Trump,NC,1.0,193607.0,510940.0,0.378923161232239,Hillary Clinton
447,Wake County,37183,Gary Johnson,NC,1.0,18980.0,510940.0,0.0371472188515286,Hillary Clinton
448,St. Louis County,29189,Hillary Clinton,MO,1.0,280866.0,503493.0,0.557834964934964,Hillary Clinton
449,St. Louis County,29189,Donald Trump,MO,1.0,199081.0,503493.0,0.395399737434284,Hillary Clinton
450,St. Louis County,29189,Gary Johnson,MO,1.0,16310.0,503493.0,0.0323936976283682,Hillary Clinton
451,St. Louis County,29189,Jill Stein,MO,1.0,5072.0,503493.0,0.0100736256512007,Hillary Clinton
452,St. Louis County,29189,Darrell Castle,MO,1.0,2164.0,503493.0,0.00429797435118264,Hillary Clinton
453,San Bernardino County,6071,Hillary Clinton,CA,1.0,258409.0,498697.0,0.51816834671153,Hillary Clinton
454,San Bernardino County,6071,Donald Trump,CA,1.0,214698.0,498697.0,0.43051792972486297,Hillary Clinton
455,San Bernardino County,6071,Gary Johnson,CA,1.0,15472.0,498697.0,0.0310248507610834,Hillary Clinton
456,San Bernardino County,6071,Jill Stein,CA,1.0,7410.0,498697.0,0.0148587218290866,Hillary Clinton
457,San Bernardino County,6071,Gloria La Riva,CA,1.0,2708.0,498697.0,0.00543015097343678,Hillary Clinton
458,Pinellas County,12103,Donald Trump,FL,1.0,238746.0,491520.0,0.48572998046875,Donald Trump
459,Pinellas County,12103,Hillary Clinton,FL,1.0,233327.0,491520.0,0.4747049967447921,Donald Trump
460,Pinellas County,12103,Gary Johnson,FL,1.0,13603.0,491520.0,0.0276753743489583,Donald Trump
461,Pinellas County,12103,Jill Stein,FL,1.0,4595.0,491520.0,0.00934855143229167,Donald Trump
462,Pinellas County,12103,Darrell Castle,FL,1.0,839.0,491520.0,0.0017069498697916698,Donald Trump
463,Pinellas County,12103,Rocky De La Fuente,FL,1.0,410.0,491520.0,0.000834147135416667,Donald Trump
464,,MT,Donald Trump,MT,1.0,274120.0,485109.0,0.565068881426648,Donald Trump
465,,MT,Hillary Clinton,MT,1.0,174521.0,485109.0,0.359756260964031,Donald Trump
466,,MT,Gary Johnson,MT,1.0,27264.0,485109.0,0.0562018020692257,Donald Trump
467,,MT,Jill Stein,MT,1.0,7669.0,485109.0,0.0158088182243578,Donald Trump
468,,MT,Rocky De La Fuente,MT,1.0,1535.0,485109.0,0.00316423731573729,Donald Trump
469,Travis County,48453,Hillary Clinton,TX,1.0,306475.0,462511.0,0.662632888731295,Hillary Clinton
470,Travis County,48453,Donald Trump,TX,1.0,126750.0,462511.0,0.274047536166707,Hillary Clinton
471,Travis County,48453,Gary Johnson,TX,1.0,21866.0,462511.0,0.0472767134187079,Hillary Clinton
472,Travis County,48453,Jill Stein,TX,1.0,7420.0,462511.0,0.0160428616832897,Hillary Clinton
473,Mecklenburg County,37119,Hillary Clinton,NC,1.0,292258.0,461834.0,0.6328204506381079,Hillary Clinton
474,Mecklenburg County,37119,Donald Trump,NC,1.0,154303.0,461834.0,0.334109225392674,Hillary Clinton
475,Mecklenburg County,37119,Gary Johnson,NC,1.0,15273.0,461834.0,0.0330703239692184,Hillary Clinton
476,,RI,Hillary Clinton,RI,1.0,249902.0,450787.0,0.5543682493062131,Hillary Clinton
477,,RI,Donald Trump,RI,1.0,179421.0,450787.0,0.39801724539527505,Hillary Clinton
478,,RI,Gary Johnson,RI,1.0,14643.0,450787.0,0.0324831905090431,Hillary Clinton
479,,RI,Jill Stein,RI,1.0,6155.0,450787.0,0.0136538986261804,Hillary Clinton
480,,RI,Rocky De La Fuente,RI,1.0,666.0,450787.0,0.00147741616328776,Hillary Clinton
481,,DE,Hillary Clinton,DE,1.0,235581.0,441535.0,0.53355000169862,Hillary Clinton
482,,DE,Donald Trump,DE,1.0,185103.0,441535.0,0.41922610891548795,Hillary Clinton
483,,DE,Gary Johnson,DE,1.0,14751.0,441535.0,0.0334084500662462,Hillary Clinton
484,,DE,Jill Stein,DE,1.0,6100.0,441535.0,0.0138154393196462,Hillary Clinton
485,Milwaukee County,55079,Hillary Clinton,WI,1.0,288986.0,434970.0,0.6643814515943629,Hillary Clinton
486,Milwaukee County,55079,Donald Trump,WI,1.0,126091.0,434970.0,0.289884359840909,Hillary Clinton
487,Milwaukee County,55079,Gary Johnson,WI,1.0,13589.0,434970.0,0.0312412350277031,Hillary Clinton
488,Milwaukee County,55079,Jill Stein,WI,1.0,4534.0,434970.0,0.0104237073821183,Hillary Clinton
489,Milwaukee County,55079,Darrell Castle,WI,1.0,1261.0,434970.0,0.00289905050923052,Hillary Clinton
490,Milwaukee County,55079,Monica Moorehead,WI,1.0,312.0,434970.0,0.0007172908476446651,Hillary Clinton
491,Milwaukee County,55079,Rocky De La Fuente,WI,1.0,197.0,434970.0,0.00045290479803204806,Hillary Clinton
492,,HI,Hillary Clinton,HI,1.0,266827.0,428825.0,0.622228181659185,Hillary Clinton
493,,HI,Donald Trump,HI,1.0,128815.0,428825.0,0.30039060222701597,Hillary Clinton
494,,HI,Gary Johnson,HI,1.0,15949.0,428825.0,0.0371923278726753,Hillary Clinton
495,,HI,Jill Stein,HI,1.0,12727.0,428825.0,0.0296787733924095,Hillary Clinton
496,,HI,Darrell Castle,HI,1.0,4507.0,428825.0,0.0105101148487145,Hillary Clinton
497,Duval County,12031,Donald Trump,FL,1.0,210061.0,428734.0,0.48995647650991103,Donald Trump
498,Duval County,12031,Hillary Clinton,FL,1.0,203627.0,428734.0,0.474949502488723,Donald Trump
499,Duval County,12031,Gary Johnson,FL,1.0,11112.0,428734.0,0.0259181683747965,Donald Trump
500,Duval County,12031,Jill Stein,FL,1.0,2874.0,428734.0,0.00670345715525244,Donald Trump
501,Duval County,12031,Darrell Castle,FL,1.0,730.0,428734.0,0.00170268744722835,Donald Trump
502,Duval County,12031,Rocky De La Fuente,FL,1.0,330.0,428734.0,0.000769708024089529,Donald Trump
503,Montgomery County,42091,Hillary Clinton,PA,1.0,251063.0,427489.0,0.587296983080266,Hillary Clinton
504,Montgomery County,42091,Donald Trump,PA,1.0,160803.0,427489.0,0.37615704731583705,Hillary Clinton
505,Montgomery County,42091,Gary Johnson,PA,1.0,10764.0,427489.0,0.0251795952644396,Hillary Clinton
506,Montgomery County,42091,Jill Stein,PA,1.0,3650.0,427489.0,0.00853823139308848,Hillary Clinton
